111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
114,594,894,780,747,105,895,293,0
35,42,476,102,268,116,111,298,0
100,42,102,111,103,54,104,394,0
102,389,103,106,896,293,528,583,0
100,42,102,111,103,54,104,394,0
100,42,102,111,103,54,104,394,0
100,504,42,289,388,268,389,111,0
100,42,102,111,103,54,104,394,0
100,42,102,111,103,54,104,394,0
508,102,108,388,393,265,103,104,0
100,42,102,111,103,54,104,394,0
42,297,392,393,103,394,395,105,0
105,42,297,392,393,103,394,395,0
100,289,102,388,599,389,390,594,0
100,101,42,102,388,389,390,110,0
105,101,42,102,388,389,390,298,0
100,42,476,102,110,111,103,54,0
100,724,101,42,298,104,554,897,0
478,389,111,879,861,339,293,553,0
100,42,297,102,393,103,104,507,0
102,111,116,879,298,103,104,299,0
100,482,483,102,103,104,54,113,0
100,42,476,102,103,104,394,106,0
100,102,485,103,104,106,112,293,0
478,389,111,879,861,339,293,553,0
389,898,111,103,104,54,899,488,0
101,102,485,103,104,106,293,486,0
38,218,51,525,1,234,43,526,0
16,400,525,54,133,43,526,134,0
38,218,51,525,1,234,43,526,0
349,240,534,535,113,20,134,121,0
900,221,16,78,901,283,902,146,0
42,483,903,100,904,133,113,134,0
661,100,903,904,637,24,133,905,0
268,114,100,315,761,762,763,93,0
268,114,100,315,761,762,699,763,0
556,299,325,35,880,724,906,907,0
114,268,100,315,761,491,762,908,0
268,114,100,315,761,491,909,908,0
492,910,911,490,289,114,100,205,0
221,491,912,54,913,914,915,916,0
917,479,558,582,113,561,112,572,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
269,918,113,919,915,920,921,922,0
269,113,915,920,921,922,923,924,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
52,2,925,186,4,304,926,21,0
107,126,38,232,470,133,671,664,0
773,38,765,233,669,470,927,283,0
126,132,483,100,232,133,510,134,0
42,483,60,764,765,100,133,766,0
657,232,658,239,19,611,660,135,0
100,596,150,193,436,134,222,331,0
432,433,232,434,435,436,437,283,0
928,657,232,658,239,19,611,660,0
657,232,658,239,19,767,611,660,0
657,232,658,239,19,611,660,64,0
126,232,658,929,150,19,659,510,0
60,218,780,781,532,133,113,782,0
116,591,930,35,931,675,932,933,0
934,102,553,111,935,820,104,936,0
293,167,485,937,938,106,661,939,0
100,248,107,444,296,940,941,942,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
100,336,296,819,879,154,820,246,0
100,289,42,943,298,103,165,394,0
31,944,945,165,946,947,65,30,0
31,945,165,946,947,65,30,948,0
949,950,951,952,844,172,953,954,0
111,104,589,478,955,956,485,103,0
111,54,113,100,957,724,390,116,0
100,42,268,111,116,683,103,104,0
100,485,298,103,299,809,112,293,0
100,482,483,42,102,103,104,54,0
100,504,476,42,289,388,268,389,0
100,504,476,42,289,388,268,389,0
100,101,42,102,103,105,106,293,0
100,107,102,115,116,117,103,54,0
100,101,42,102,388,389,390,594,0
100,42,476,102,111,103,104,54,0
100,42,476,102,111,103,104,54,0
100,101,42,102,388,389,390,594,0
100,476,268,110,111,116,481,103,0
100,478,101,289,102,388,389,390,0
100,482,483,102,103,104,54,113,0
100,102,485,103,104,106,293,486,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,42,102,958,268,409,103,747,0
100,42,297,102,103,104,395,293,0
100,101,107,42,102,103,104,394,0
100,101,42,102,103,105,106,293,0
100,482,483,102,103,104,54,113,0
116,607,203,246,248,608,114,481,0
116,607,203,246,248,608,114,481,0
114,481,488,589,959,285,65,960,0
961,962,963,964,965,285,966,967,0
968,478,613,289,969,970,971,972,0
100,42,297,102,393,103,104,507,0
336,973,100,285,974,975,976,977,0
100,42,297,102,393,103,104,507,0
485,110,481,54,978,588,979,980,0
981,654,982,343,983,147,148,984,0
393,189,150,133,932,985,718,173,0
100,297,102,298,103,104,299,300,0
100,101,107,42,102,103,104,394,0
100,298,104,300,394,339,986,987,0
883,357,884,885,886,167,592,988,0
357,884,885,886,167,592,988,883,0
100,107,115,111,298,104,54,234,0
100,107,42,297,103,104,299,106,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
